3088 -0.651680445503 2.881980367325
3089 -0.838298383119 3.081527983937
3090 -0.751663043933 2.788635519334
3091 -0.770039216689 2.388886054068
3092 -1.065485698387 3.442085252336
3093 -0.787063850852 2.998967730456
3094 -0.528433294156 2.447915610086
3095 -0.935597614634 3.349725965413
3096 -0.350638561067 2.157724681799
3097 -0.665127073933 2.682179110146
3098 -0.803391839905 3.004771402648
3099 -0.937673353806 3.040520975427
3100 -0.920192714251 2.721249795527
3101 -0.846158607527 2.733141750319
3102 -0.815165280615 2.996538351372
3103 -0.812500769101 2.894320272191
3104 -1.000727581250 3.269090736393
3105 -1.026205384260 3.594825747142
3106 -1.066352591684 3.100946416126
3107 -0.751016267828 2.783304480311
3108 -1.034283501805 3.098205030815
3109 -0.744165835715 2.654557717532
3110 -0.790513363769 2.558930147860
3111 -0.723881047167 2.553162299960
3112 -0.570161943151 2.631967171415
3113 -0.860406457351 3.132005033718
3114 -0.996301745861 3.035642422773
3115 -0.676035195429 2.626456149330
3116 -1.036331412106 2.903643899542
3117 -0.792082348097 3.087284570670
3118 -0.604824021572 3.040476998161
3119 -0.817891003731 2.757294480372
3120 -0.965331284220 2.763971311620
3121 -0.602652291558 2.984346712886
3122 -0.833313290488 2.835076177888
3123 -0.888783614707 2.788608993854
3124 -1.095883073148 3.090829712284
3125 -0.809355987063 2.702220349098
3126 -0.887267033043 3.072271407771
3127 -0.954992576830 3.070226512592
3128 -0.483942920154 2.316681415912
3129 -0.928015660758 2.745738568893
3130 -0.810616969050 2.880430960664
3131 -1.023888564733 3.025535850217
3132 -0.993178585532 3.222306719599
3133 -0.920258596315 2.838289379454
3134 -0.576085387605 3.246077470907
3135 -0.820932579234 2.820854507524
3136 -1.054433230006 3.115137029257
3137 -0.994572216634 2.993416141279
3138 -0.935065946030 2.829874611860
3139 -0.817432484911 3.091149940113
3140 -0.911214983105 3.079603608716
3141 -0.465521655040 2.490537896668
3142 -1.160126380108 3.404364197751
3143 -0.892682666625 2.910408311331
3144 -0.958703013347 3.312466184948
3145 -0.670190935111 2.636393574109
3146 -0.972471829395 2.748924074805
3147 -0.962523891718 3.108077112892
3148 -0.689808225558 2.931814967989
3149 -1.215997729594 3.601960728932
3150 -0.805528542913 2.675464849397
3151 -0.715289982622 2.859958575735
3152 -0.832238206017 3.170426941204
3153 -0.762579017409 3.095749329912
3154 -0.516750002204 2.372136190710
3155 -0.806239030563 2.719696233265
3156 -0.843307814169 3.064035767816
3157 -0.834693537413 3.188651983120
3158 -0.245264628047 2.377164128117
3159 -1.024371905759 2.852526988660
3160 -0.970926698440 3.027259529655
3161 -0.766996663943 2.894429894145
3162 -0.701678344861 2.344870049060
3163 -0.765661191866 2.970908338481
3164 -1.003235232403 3.182827327497
3165 -0.696138762547 2.748085281498
3166 -0.953822653323 2.961271823370
3167 -0.811036368009 2.845113379714
3168 -0.694363873157 2.809020917595
3169 -0.724137522080 2.918217743538
3170 -0.312993969154 2.354513667877
3171 -1.010859097363 2.774240316313
3172 -0.775541192355 2.823146912505
3173 -0.859879651294 2.908160377189
3174 -0.491165518236 2.714581286637
3175 -0.710605458347 2.513921403849
3176 -0.697377631477 2.696365626429
3177 -0.931074435575 3.371348732610
3178 -1.104177708056 3.230021655320
3179 -0.979532964955 3.238491818762
3180 -0.916298087150 3.021923526216
3181 -0.474557155665 2.394388453094
3182 -0.698562537288 2.582910096533
3183 -1.070118358843 3.092975263007
3184 -0.513142936874 2.528418904429
3185 -0.618772175384 2.493651987343
3186 -0.907877884402 2.962247500505
3187 -0.817608477110 2.961753797583
3188 -0.781436853131 2.574982615969
3189 -0.553455334234 2.305203793117
3190 -0.734164055587 2.583296648766
3191 -0.992806674168 3.129939676737
3192 -0.749631336028 2.851618323888
3193 -0.766414603666 2.369184458301
3194 -0.932292644062 2.999050448702
3195 -1.010043815945 3.407105670061
3196 -1.129578518940 3.410643405705
3197 -0.971928916646 3.308835590723
3198 -0.328356637748 2.189241686903
3199 -1.134097170465 3.190047850489
3200 -0.964036216785 3.053311316098
3201 -1.048336125993 3.045142943207
3202 -1.021474237385 3.315121190914
3203 -0.955107259171 2.896759127115
3204 -0.464683019223 2.449364045268
3205 -0.560284665013 2.298472587973
3206 -1.263472623074 3.375821701156
3207 -0.432996588608 2.408502714383
3208 -0.883579813154 2.737682152303
3209 -0.727228194404 2.848807585915
3210 -0.729295762718 2.876350091044
3211 -0.765923108387 2.836264216676
3212 -0.330357607956 2.082425572670
3213 -1.004241733046 3.292836035372
3214 -1.011639521306 3.207057769943
3215 -0.960321636075 3.057262655876
3216 -0.796104124017 2.519261795145
3217 -0.758254450776 2.463204747507
3218 -0.789100230239 2.646818737451
3219 -0.669171979748 2.609402937590
3220 -0.839048844087 2.840320711470
3221 -1.083239441046 3.374051787855
3222 -1.094727918380 3.064999626904
3223 -0.704844115087 2.994975589931
3224 -0.956432445346 2.883957457506
3225 -1.117878714719 3.513721804244
3226 -0.882285946880 2.992115519167
3227 -0.646382168127 2.729921988001
3228 -0.875265712241 3.205760190512
3229 -0.811210840055 3.121640198517
3230 -0.616954323071 3.050901412613
3231 -0.847707909331 2.960033187341
3232 -0.673664833583 2.650496309041
3233 -0.747309055537 2.873902736998
3234 -1.281785541585 3.232591823637
3235 -0.877940808915 3.088567369693
3236 -0.977349821998 3.004245553936
3237 -0.560851453382 2.469461584148
3238 -0.932369705912 2.917176086099
3239 -0.883744934127 2.831314196238
3240 -0.545569043725 2.393099579616
3241 -1.237824971682 3.335031830216
3242 -0.641309214865 2.646033955588
3243 -0.446840435200 2.564705534919
3244 -0.768636500680 2.709069234902
3245 -0.468213530794 2.728931693090
3246 -0.760527696005 3.079687612688
3247 -0.732828171344 2.971511473562
3248 -0.584459337619 2.655487570277
3249 -0.519796045579 2.535450793877
3250 -0.979724863518 3.203414751410
3251 -0.577746207932 2.916252765530
3252 -0.504052258925 2.707584104281
3253 -1.167675468175 3.438748680295
3254 -1.005010033583 3.203842392041
3255 -1.128565566198 3.061964218315
3256 -0.935139717220 3.066698248728
3257 -0.394706387517 2.404536309025
3258 -1.295457975650 3.525096226488
3259 -0.889842424179 3.050348045380
3260 -0.941878699091 2.931649119694
3261 -0.888746187349 3.280327245127
3262 -0.724847863553 2.874619434003
3263 -0.888127006714 2.863237711653
3264 -0.907788814170 3.172101321483
3265 -0.863217541556 2.905505401468
3266 -0.721931463936 2.703035118071
3267 -1.191581534155 3.249117197682
3268 -0.815257085828 2.955824500797
3269 -0.932719254971 3.165336131503
3270 -0.825789045489 3.017339309890
3271 -0.830758493265 2.954276241798
3272 -0.875592373715 2.736711139336
3273 -0.778078883367 2.503609804121
3274 -1.243026588049 3.366920202073
3275 -0.736801653093 2.704071370889
3276 -0.811562587636 2.899746393163
3277 -0.787089976301 2.871630562430
3278 -0.181269583389 2.156416443357
3279 -0.356716816193 2.053035845589
3280 -0.718824111870 2.915282678356
3281 -0.936737909847 2.957222123410
3282 -1.182877566157 2.993633355644
3283 -0.856731499729 3.066325411871
3284 -0.592654565338 2.849459035372
3285 -0.778207570308 2.927551889685
3286 -0.713896885006 2.762550959734
3287 -0.787159090253 3.140110895888
3288 -0.880768841951 2.978010191794
3289 -0.641978513428 2.676423375515
3290 -0.831891277385 2.917200352054
3291 -0.826444479382 2.899665893920
3292 -0.796998226532 2.866963208031
3293 -0.936659963712 2.989679945147
3294 -0.697755880300 2.633251099574
3295 -1.090772532922 3.115196294582
3296 -0.881364417197 2.722814026809
3297 -0.507154178394 2.439567941762
3298 -0.799890859097 2.880087535903
3299 -1.039028773851 3.049141037704
3300 -0.602128557685 2.302792688764
3301 -1.169625177438 3.553232344550
3302 -0.818853825249 2.695510066108
3303 -0.821819731651 2.806077457249
3304 -1.030887297380 2.844997387422
3305 -0.754811419066 2.951534088541
3306 -1.183140560589 2.996667070024
3307 -1.164181812900 3.178567831514
3308 -0.923325923520 2.770335672238
3309 -0.918220018021 2.709415171344
3310 -0.767119643239 2.931648700851
3311 -0.930284316633 2.654417978377
3312 -0.469893138457 2.361458660539
3313 -1.124638696123 3.451780511390
3314 -0.463761995442 2.690787900826
3315 -0.810354346548 2.865129806839
3316 -0.826308484676 2.675408965910
3317 -0.739413243624 2.749095545394
3318 -0.975240753820 2.711885783375
3319 -1.122134599522 3.352171867806
3320 -0.691827600723 2.419160803302
3321 -0.904476864208 2.784010810173
3322 -1.014581035292 3.057480510593
3323 -0.723963424316 2.935745195038
3324 -0.902198499692 2.818218197474
3325 -0.801936034591 2.930440768571
3326 -0.927275499012 3.287525904017
3327 -0.426072015150 2.696014727846
3328 -0.898505873538 3.075474882559
3329 -1.058571125490 3.196903388977
3330 -1.095471405667 3.260288188828
3331 -0.738021751866 3.072809907947
3332 -0.767498099084 2.688232464462
3333 -0.993113117641 3.068676647647
3334 -0.919229637891 2.834966755410
3335 -0.521789098383 2.699286684610
3336 -1.014256383152 3.158999640495
3337 -0.522579621387 2.394803199382
3338 -1.007692752583 2.804124771173
3339 -1.291784686037 3.577251393972
3340 -0.702759541392 2.881503711116
3341 -1.060575500317 3.137034936688
3342 -0.898108519741 2.423621998262
3343 -0.524761434708 2.442520065460
3344 -0.713354322140 2.619888631175
3345 -0.609721898710 2.811455686185
3346 -0.780403767193 2.776373297239
3347 -0.993476862376 3.184644037693
3348 -1.064238056648 3.183152401370
3349 -0.785975461354 2.613316403103
3350 -0.905476047911 2.902885622773
3351 -0.917729084975 3.041275521733
3352 -0.657678726696 2.623062864773
3353 -0.500740578554 2.597695887487
3354 -1.007916281133 2.981707232157
3355 -0.751956423753 2.984375967716
3356 -0.773852677056 2.950061766178
3357 -0.492368526098 2.590301484750
3358 -0.324813648435 2.328850855498
3359 -0.541715069230 2.720988544975
3360 -0.793032521381 3.075888730091
3361 -0.446835505157 2.183202922645
3362 -0.773113330766 2.438242571268
3363 -0.781239760320 2.832671674438
3364 -0.824497833727 3.042105703189
3365 -0.541333653451 2.620714697759
3366 -0.737284865071 2.502757665510
3367 -0.921390475327 2.716064814684
3368 -0.650382422250 2.964008523456
3369 -1.095040280422 3.041223368760
3370 -1.028455583526 3.306458162792
3371 -0.847060842753 3.109928863573
3372 -1.281609494740 3.375091614703
3373 -0.891125513117 3.052211213314
3374 -0.687894909635 2.522265043881
3375 -0.714527813148 2.693318944163
3376 -0.561204042743 2.194236942663
3377 -0.975626627622 2.975197658491
3378 -1.332254053194 3.461776740112
3379 -0.760227053372 2.897552613219
3380 -1.125525445107 3.247385606750
3381 -0.431682214430 2.201534601139
3382 -0.702437686870 2.488676544563
3383 -0.920033796254 2.794785972414
3384 -0.663059294070 2.587399856744
3385 -1.038975028805 3.132161822028
3386 -1.007612718627 2.922946336506
3387 -0.891865375375 3.057708851652
3388 -0.742589892288 2.846691173023
3389 -0.655349464090 2.876436406614
3390 -0.652322453881 2.873796458947
3391 -0.833164006006 2.875338833278
3392 -0.910758151271 2.983069838855
3393 -1.116488416466 3.147224117876
3394 -0.909399397856 2.964491473506
3395 -0.565990072821 2.848464770659
3396 -0.553262193138 2.299796567210
3397 -0.822495418331 2.596378757515
3398 -0.709415333318 2.871881952855
3399 -0.871436730626 3.129042143607
3400 -0.740799768034 2.439545895341
3401 -0.646037675606 2.438272110702
3402 -1.133978943495 3.119357975747
3403 -1.059758693088 3.311857866521
3404 -0.663463792991 3.093357805537
3405 -1.111432178340 3.308811930954
3406 -0.592987761785 2.329641958148
3407 -0.508015434391 2.741909413438
3408 -0.751501175861 2.708742849432
3409 -1.120924934678 3.451691778410
3410 -0.814107527375 2.772988758162
3411 -0.978465026178 2.652316839726
3412 -0.919897665982 2.719441703342
3413 -0.718752217466 2.871302539990
3414 -0.907017692900 2.939147991267
3415 -0.899836597680 3.270340500191
3416 -0.921004858350 3.109309316718
3417 -1.212588031126 3.373367686098
3418 -1.033313055953 3.300433121032
3419 -0.784314063757 2.954696277178
3420 -0.644768817480 2.335404827973
3421 -1.072408905296 3.105429034335
3422 -0.877283076873 3.059928466165
3423 -0.816309457582 2.954251378511
3424 -0.653571316515 2.715063858493
3425 -0.853981496710 2.645459136602
3426 -0.692298748709 2.539997857674
3427 -0.526468759791 2.586644517002
3428 -0.786354472269 3.112441795795
3429 -0.896591520862 2.729853561094
3430 -0.884681864663 2.830752207601
3431 -1.106771142644 3.217464959811
3432 -1.114705074981 3.033943395626
3433 -0.652212591739 2.429961264040
3434 -0.809431505342 3.265104466385
3435 -0.568310989621 2.210155928884
3436 -1.021911825356 3.117606137239
3437 -0.968162836644 3.040153231452
3438 -0.773710266670 2.849581865092
3439 -1.112819494633 3.172827283948
3440 -0.823682808949 2.697754952508
3441 -0.900749576790 3.262954521344
3442 -0.655439325105 2.483341274101
3443 -1.024827682409 2.798575182236
3444 -0.952138431275 3.008633566140
3445 -0.641190929735 2.442748642074
3446 -0.827631175840 2.698285275258
3447 -0.748786716475 2.833372070538
3448 -0.810043292517 2.802259738387
3449 -0.829777187879 2.576341892194
3450 -0.806610383018 2.783241167425
3451 -0.837048959102 3.020530803147
3452 -0.987889918510 2.698052322000
3453 -0.620938638861 2.448278925496
3454 -1.457982091092 3.495187852550
3455 -1.030879039408 3.520473799967
3456 -0.774077133321 2.256315875381
3457 -0.914314757469 2.823609089829
3458 -0.633273233029 2.637441399969
3459 -1.173654435737 3.321900467470
3460 -0.776464068480 3.081421962412
3461 -0.825646365093 3.281708859460
3462 -0.763481550408 2.888227267052
3463 -0.886531291277 2.731973184473
3464 -0.812037601434 2.378811362986
3465 -0.861653826223 3.110042350375
3466 -0.908077486736 3.079144360103
3467 -1.022491364166 3.404621384024
3468 -0.996276311880 3.145336549223
3469 -0.606928784292 2.495004389940
3470 -0.945162297513 2.871293266058
3471 -1.269923719759 3.254408917663
3472 -0.863306129653 2.735706042249
3473 -0.795037905035 2.683979252098
3474 -0.804306919969 3.212601318510
3475 -0.655934553402 2.617462602152
3476 -0.905926455951 3.134761957611
3477 -0.731384554885 2.902701785275
3478 -0.724502814837 3.047502327645
3479 -0.537359748435 2.135364771604
3480 -0.805740478781 3.133284025900
3481 -0.596634982122 2.836890077107
3482 -0.676737235529 2.892125280124
3483 -0.986295393923 3.402024801398
3484 -0.850915703925 2.572973124646
3485 -0.511070645687 2.311895393734
3486 -0.967159103327 2.988153113017
3487 -1.230549410110 3.433066293013
3488 -0.402493752190 2.810247489987
3489 -0.736642208365 2.600489251252
3490 -0.871666750542 3.109131894990
3491 -0.505675785074 2.076511763129
3492 -1.440973365101 3.669044762816
3493 -0.957662386599 3.502381550966
3494 -0.723973333920 2.733542005284
3495 -0.942887069893 2.989089817560
3496 -0.933392367807 2.680500404223
3497 -0.840725525192 2.786788815828
3498 -0.827358330514 2.915205944700
3499 -0.913314017118 2.941062278736
3500 -0.884367655466 3.385528576665
3501 -0.749864687222 2.847453660496
3502 -0.855297520659 2.901511133358
3503 -0.628939975653 2.469480253789
3504 -1.097902771843 3.025599564826
3505 -1.249292557850 3.455298589797
3506 -0.598927637628 2.523379697878
3507 -0.501433491110 2.564803534117
3508 -0.580008284409 2.572397693238
3509 -0.995909601061 3.164534748923
3510 -0.757591436573 2.757557382742
3511 -0.894610179443 2.718267692013
3512 -0.916359848581 2.888909063823
3513 -1.023158216596 3.556224732082
3514 -0.938332178003 2.875212888701
3515 -0.870864660919 2.823832428685
3516 -0.670586978097 2.943113490456
3517 -1.052613194334 3.410091755262
3518 -0.562607808315 2.517475710059
3519 -0.440566345106 2.597884575320
3520 -0.816358496003 2.698858886633
3521 -0.736479118377 2.777669555774
3522 -1.226500774909 3.159025103056
3523 -0.886557661527 3.111066228817
3524 -0.616407231138 2.707397684324
3525 -0.479160823087 2.517800884142
3526 -1.070062311068 2.938309404858
3527 -0.596001495386 2.688463328002
3528 -1.057258481246 3.548681824540
3529 -0.957586579649 3.098519125740
3530 -0.760778504608 2.751241399993
3531 -0.649551488138 2.720014544986
3532 -0.563751468248 2.463986308422
3533 -0.584276394384 2.733010224960
3534 -1.082431507899 3.160979020517
3535 -0.738457276121 2.627010424786
3536 -0.682402965538 2.573034675323
3537 -0.994451878014 3.050414508263
3538 -0.838651820253 3.061576389794
3539 -0.636527306847 2.736755891251
3540 -1.398961341762 3.842587013509
3541 -0.662600315692 2.525016838294
3542 -0.491673762218 2.425402329814
3543 -0.520805717827 2.608014248550
3544 -0.546033791143 2.680059935238
3545 -0.721245738440 3.056044815155
3546 -0.940285385407 2.815985308067
3547 -1.115128319752 3.074236642421
3548 -1.186595168923 3.266323348992
3549 -0.775125545822 2.467916503223
3550 -0.405446718181 2.396673397978
3551 -0.865567194078 2.825707979628
3552 -0.836832497561 2.919152894714
3553 -0.812457234756 2.862649069620
3554 -0.749481150249 2.517405694007
3555 -0.964680718211 2.976355881832
3556 -1.195434778836 3.253848623428
3557 -0.992127204455 2.958612015520
3558 -0.783660340261 2.972039104451
3559 -0.813418202600 2.935824378109
3560 -0.970141050175 3.252625806846
3561 -0.865409756178 3.363770863722
3562 -0.517530358417 2.368523475112
3563 -0.561049849153 2.684784644561
3564 -0.625052276698 2.524071533299
3565 -0.545137105149 2.440819286432
3566 -0.518008161447 2.663061798879
3567 -0.807722535027 2.945899528432
3568 -0.610826699711 2.998183010420
3569 -0.792593028022 3.160063853974
3570 -0.829108514388 3.198617542833
3571 -0.746069414612 2.790211062719
3572 -0.824200561766 2.761456289725
3573 -0.964641653337 2.688820927336
3574 -0.778828936179 2.623585268279
3575 -0.458862446029 2.474056674069
3576 -1.104322366388 3.312905962408
3577 -0.848317609708 3.229896000286
3578 -0.757933521007 2.864278683876
3579 -0.622741492670 2.624853002027
3580 -1.004755114598 3.098491993753
3581 -0.818805934355 2.810162059435
3582 -0.684738246300 2.623359294746
3583 -0.913513253762 2.739834523245
3584 -0.896771796867 2.929529943385
3585 -0.570503958614 2.892825887467
3586 -0.508345892507 2.268146200994
3587 -0.590649495369 3.055917997145
3588 -0.918791225381 2.881034299457
3589 -0.646241062770 2.503070333678
3590 -0.790784097082 3.008018884773
3591 -0.240555050241 2.102786794713
3592 -0.804735660416 3.253818344403
3593 -0.747447250946 2.709164205420
3594 -1.160854773655 3.447562025324
3595 -0.734629118305 2.703253774615
3596 -0.786731053742 2.757494824194
3597 -0.706724648270 2.694599043194
3598 -0.720322186096 3.141197142552
3599 -0.600282545286 2.629681328093
3600 -0.891744471915 3.225722412918
3601 -0.898745756232 3.091570335719
3602 -0.701622780467 2.745399462579
3603 -0.572366255313 2.419815940689
3604 -1.228241171572 3.454964716678
3605 -1.150850445816 2.881169008263
3606 -0.937863391101 2.939815952454
3607 -0.430938704982 2.447335408307
3608 -0.674729964959 2.593714061356
3609 -0.745558316906 2.765079075792
3610 -1.030779973363 2.964354001660
3611 -0.703149661129 2.477428565229
3612 -1.001168556174 3.227691752160
3613 -0.485079607454 2.347447397864
3614 -0.758510291993 2.518890344143
3615 -0.869834804949 2.717741489529
3616 -1.539255928995 3.917455669135
3617 -0.923928634294 2.601606815777
3618 -0.968257809861 3.079354475387
3619 -0.616728079902 2.756480314208
3620 -0.852034986887 2.801555453907
3621 -1.051150283005 3.008967830983
3622 -0.775925169467 2.716963741870
3623 -0.567726694599 2.544959367933
3624 -0.969826618417 3.051875306462
3625 -0.858993097845 2.991032157482
3626 -0.881334174740 3.029301051202
3627 -0.731869102539 2.766819093152
3628 -0.578268410085 2.564554808172
3629 -0.884141075489 2.650940518707
3630 -0.503328672658 2.124606392814
3631 -1.017273085988 3.018665703357
3632 -0.850319115172 2.829620717374
3633 -1.024081681554 3.394981753159
3634 -0.587569465367 1.998541162465
3635 -0.843786058554 2.948257992589
3636 -0.580898011097 2.754883295593
3637 -0.552116288730 2.546873286504
3638 -0.827267351243 2.795714332495
3639 -0.488763646849 2.594355197066
3640 -0.437469338386 2.522334308823
3641 -0.713281011337 2.972997104845
3642 -0.876428149520 3.285058218246
3643 -0.777288735860 2.766058843721
3644 -0.688647462052 2.537989644260
3645 -0.491958689703 2.362199515968
3646 -0.758009195408 3.001049174323
3647 -0.973845990068 3.334476169652
3648 -0.839766195277 2.606098512174
3649 -0.713189293760 3.029749302390
3650 -1.151116538695 3.234277785834
3651 -0.831063802092 2.587696054046
3652 -1.092017313830 3.357801374490
3653 -0.928280737142 3.044221743407
3654 -0.955850927610 2.579367950764
3655 -0.909292328623 3.343014994997
3656 -0.743547549741 2.829837575628
3657 -0.677004253507 2.703842834062
3658 -0.827969954574 2.661181717055
3659 -0.648475478660 3.032541828955
3660 -0.682786002477 2.616338308034
3661 -0.983553496734 2.774809374412
3662 -0.989601096846 2.944255141204
3663 -0.897525108098 2.812961997995
3664 -0.879556165121 3.132231692350
3665 -1.049741134844 3.238783405652
3666 -0.730531248922 2.647579968527
3667 -1.163727988889 3.330984911205
3668 -0.288438993315 2.294426449262
3669 -0.645131365251 2.665440348592
3670 -0.586760733159 2.780517108661
3671 -0.816100717544 2.794361470911
3672 -0.620472144507 2.568921812542
3673 -0.987802463829 3.219013917855
3674 -0.968937188183 2.661992688208
3675 -0.765614836584 2.588647677612
3676 -1.257433829154 3.485835735581
3677 -0.874564249609 2.755821425855
3678 -0.966422502261 3.311929420433
3679 -0.991955384659 3.114957046008
3680 -0.748346498757 2.944221762588
3681 -1.164691959233 3.284017175307
3682 -0.682053444656 2.852316662067
3683 -0.932214618482 2.906296573598
3684 -0.984815375824 2.980029610055
3685 -1.012920357062 3.118311645117
3686 -0.880213770205 2.794975390344
3687 -0.651724780143 2.804742018390
3688 -1.097853006053 2.969488328435
3689 -0.509947858125 2.255685099909
3690 -0.703866089142 2.909821061033
3691 -0.442175004477 2.334308347302
3692 -1.214466597820 3.289254881117
3693 -0.890457841961 2.766794417910
3694 -0.633277020984 2.542484461938
3695 -1.053668769626 3.163316857567
3696 -0.693228113964 2.745654406363
3697 -0.709351051119 2.879915154948
3698 -0.978502020981 2.985852004262
3699 -0.976443824751 2.772084628439
3700 -0.950393936068 2.590267664551
3701 -0.697051808494 2.883280299928
3702 -0.716075301558 2.363224614206
3703 -0.622677542498 2.486564827945
3704 -0.822217950870 2.606748674285
3705 -0.743542171918 2.424528999547
3706 -1.043160754188 3.284486341300
3707 -0.644320620464 2.944741040484
3708 -0.500192467223 2.412405534218
3709 -0.545069956655 2.519303436860
3710 -1.019250730818 2.600732907448
3711 -0.870994712782 2.631060517170
3712 -1.467181245087 3.817913418572
3713 -0.641502266474 3.025433118472
3714 -1.103203873548 3.133318507387
3715 -0.782120017060 2.794627961893
3716 -1.139085912358 3.016550198628
3717 -1.011936158862 3.073895574820
3718 -0.673956851511 2.941973987407
3719 -1.101378094727 3.498689899649
3720 -1.024583230009 2.964044977183
3721 -0.923386017938 3.057781684577
3722 -0.875531123990 3.050768025646
3723 -0.926331435032 2.458217501952
3724 -1.225340373407 3.216674429580
3725 -0.742661718498 3.278037199233
3726 -1.057668945830 3.103736300639
3727 -0.697304846788 2.417386828349
3728 -0.825852471392 2.791301833699
3729 -1.022581541565 3.016329701612
3730 -0.951354848237 3.179447895670
3731 -0.704204551911 2.833430913631
3732 -0.492044179126 2.515793096574
3733 -1.073627394302 3.327554097071
3734 -0.470588783448 2.250120441898
3735 -0.870694898289 3.208050111576
3736 -0.972610480296 2.760098866414
3737 -0.502640565936 2.738647495756
3738 -1.165890852430 3.434626626370
3739 -0.980128575621 3.593985675165
3740 -0.673876523144 2.517996229999
3741 -0.774879643413 2.743606051506
3742 -0.734689981603 2.894074340736
3743 -1.220344160710 3.479790743599
3744 -0.926505982343 2.969652198673
3745 -0.864085400031 3.118347636286
3746 -0.997096796238 3.369251425763
3747 -0.994686203366 3.294128337883
3748 -0.972511217136 2.868133132556
3749 -0.624364336214 2.388676166874
3750 -0.948676241391 3.017374701963
3751 -1.007537249222 3.153924716441
3752 -0.992037784416 2.904238722961
3753 -0.483394035581 2.378705309717
3754 -0.982810468137 2.856505955406
3755 -1.170506952005 3.217209650653
3756 -0.729624398851 2.754238150634
3757 -0.700073173738 2.797730544270
3758 -1.043441042766 3.188151836789
3759 -0.683950933813 2.766837241368
3760 -0.729473239533 2.491651297136
3761 -0.904003753669 3.028322928904
3762 -1.096579158001 3.341213649336
3763 -1.116483122774 3.190974587214
3764 -1.270611498793 3.300258534020
3765 -0.880510789016 3.049540993603
3766 -1.098545007605 3.389610905051
3767 -0.847800189604 2.839167481029
3768 -0.705380710800 2.780088136084
3769 -1.140739690769 3.557857504760
3770 -0.852486591472 2.798752137516
3771 -0.811969713015 2.691591122121
3772 -0.387365470586 2.589482200180
3773 -1.128548845525 3.412623901552
3774 -0.826504111996 2.778858932368
3775 -0.837758910107 3.355064315165
3776 -0.836885892915 2.858391955647
3777 -1.041682509823 3.091965665143
3778 -0.897349789479 3.368647236291
3779 -1.138609537688 3.374785660868
3780 -0.921761540731 2.808194702545
3781 -0.873542750728 2.992919476815
3782 -0.863665155811 2.934829933559
3783 -0.643108672963 2.565729419440
3784 -0.933693553666 2.928057428169
3785 -0.848381279731 2.846278406822
3786 -0.708144989355 2.576727588089
3787 -1.154109018024 2.887801836898
3788 -0.751731163216 2.681562265673
3789 -0.884797147697 3.012881797098
3790 -0.659369338359 3.296780504982
3791 -0.562055970013 2.868953706355
3792 -0.625213417244 2.655852125253
3793 -1.301767114908 3.575251427484
3794 -0.515691977768 2.738781303383
3795 -1.012066480170 3.090043256907
3796 -1.129080323859 3.142175463046
3797 -0.947249061696 3.428631470240
3798 -0.797390744247 2.494018288611
3799 -0.965374222725 2.711900110627
3800 -0.858725032239 3.019025935863
3801 -1.000137343547 2.963269079438
3802 -0.777049960269 2.721074625997
3803 -1.062058682816 2.986605254752
3804 -1.190557499873 3.066983883859
3805 -0.360960869227 2.382788534408
3806 -0.664925869347 2.698280796707
3807 -1.041982411697 3.129010647763
3808 -1.061376042483 3.186069771731
3809 -0.951348780226 3.002324935711
3810 -0.708382946013 2.658513991111
3811 -0.989250212678 2.836038026378
3812 -0.814527630570 2.938308635398
3813 -0.645781736052 2.900246397696
3814 -1.107003024007 3.042313346323
3815 -0.835303588289 2.888366299198
3816 -0.607710921843 2.812444767890
3817 -0.967180579532 2.961210733962
3818 -0.724985279754 2.493836558299
3819 -0.785714526343 2.669465933716
3820 -1.024306483120 2.682110025400
3821 -0.806913447697 2.954584298774
3822 -1.088765514517 2.994286060346
3823 -0.847758172422 3.051936259265
3824 -0.709634659905 2.617567689279
3825 -0.935825918261 2.959235115496
3826 -0.907416719513 2.839806798458
3827 -0.448395979064 2.180755767473
3828 -1.010542907106 2.831724925362
3829 -1.011966206562 3.179679593229
3830 -1.095608427680 2.852502759565
3831 -0.837060275234 2.699949569818
3832 -0.884528683680 2.618467753552
3833 -0.854450171224 2.968757920000
3834 -1.003691073083 2.904104504488
3835 -0.529610232062 2.496249950371
3836 -0.643203783234 2.927028873965
3837 -1.021765176311 2.764311959140
3838 -0.900221915369 2.999524563169
3839 -0.968939964963 2.978281157154
3840 -1.082795802658 3.056952970846
3841 -0.493765369941 2.297744099023
3842 -0.758838539924 2.765279464896
3843 -1.253189393819 3.481098475825
3844 -1.166609670474 3.239654324200
3845 -0.781835705129 2.731836944430
3846 -0.975318721239 3.089838033977
3847 -0.715388165253 2.660362679772
3848 -0.794236822011 2.902972889321
3849 -0.886875543148 3.090075954984
3850 -0.522115468134 2.501924684402
3851 -0.972369156918 3.206190061700
3852 -0.673077475248 2.739694421493
3853 -0.921503493406 2.697091590778
3854 -0.936006532161 3.330617177310
3855 -1.085786816624 2.911454424132
3856 -0.776854046085 2.888587052384
3857 -0.900639364676 2.414062785016
3858 -1.074019689331 3.310756986326
3859 -0.785587638120 2.828112011093
3860 -0.979242097401 3.326220601760
3861 -0.787251582161 2.852167897930
3862 -0.491754431177 2.456972861289
3863 -0.991754974140 3.123645032536
3864 -0.810159815950 2.971463970359
